experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,8,300,15,285,14,0,14,0,0,1,0.6,0.6429,0.2857,0.6923,5,9,1,t1_e15,0.29545454545454547,0.4701,0.5094,0.4681
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,9,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,1.0,5,10,1,t1_e15,0.3431372549019608,0.4715,0.5445,0.4677
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,10,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,1.2308,6,9,1,t1_e15,0.38461538461538464,0.4731,0.4949,0.472
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,11,300,15,285,14,0,14,0,0,1,0.6667,0.7143,0.4286,1.1538,4,10,1,t1_e15,0.4090909090909091,0.4751,0.6066,0.4681
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,12,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,0.9231,5,10,1,t1_e15,0.43835616438356156,0.4778,0.5646,0.4733
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,13,300,15,285,14,0,14,0,0,1,0.6667,0.7143,0.4286,1.4615,4,10,1,t1_e15,0.45962732919254656,0.4802,0.6182,0.4729
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,14,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,1.0769,4,11,1,t1_e15,0.48,0.4833,0.6268,0.4758
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,15,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,0.8462,5,10,1,t1_e15,0.5,0.486,0.6351,0.4782
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5417,0.4898
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,2,300,15,285,14,0,14,0,0,1,0.6,0.6429,0.2857,,5,9,5,t1_e9,0.8,0.499,0.5622,0.4957
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,3,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.0,1,14,1,t1_e9,0.6666666666666666,0.507,0.625,0.5008
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,2.1429,0,15,1,t1_e9,0.8,0.5169,0.655,0.5096
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.6,0,15,1,t1_e9,0.8666666666666666,0.5279,0.6794,0.5199
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4927,0.5423,0.4901
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,2,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,,9,6,5,t1_e15,0.6,0.4948,0.5077,0.4942
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,3,300,15,285,15,0,15,0,0,0,0.0667,0.9333,-0.8667,,14,1,1,t1_e15,0.4375,0.4917,0.4501,0.4939
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,4,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,1.5,7,8,1,t1_e15,0.25806451612903225,0.491,0.5287,0.489
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,5,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,2.0,7,8,1,t1_e15,0.34782608695652173,0.4915,0.5359,0.4891
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,6,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.6154,3,12,1,t1_e15,0.39344262295081966,0.4944,0.6144,0.4881
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,7,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,1.6923,6,9,1,t1_e15,0.47368421052631576,0.4975,0.5209,0.4963
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,8,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,0.9231,5,10,1,t1_e15,0.4945054945054945,0.5002,0.6357,0.4931
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,9,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,0.7692,3,12,1,t1_e15,0.5188679245283019,0.5043,0.6244,0.498
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,10,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,1.3077,2,13,1,t1_e15,0.5537190082644629,0.5089,0.6655,0.5006
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,11,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,0.6154,3,12,1,t1_e15,0.5882352941176471,0.5137,0.6413,0.507
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,12,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.0,3,12,1,t1_e15,0.609271523178808,0.5186,0.7282,0.5076
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,13,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,0.9231,3,12,1,t1_e15,0.6265060240963856,0.5233,0.7145,0.5132
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,14,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,0.6923,3,12,1,t1_e15,0.6408839779005525,0.5278,0.7548,0.5158
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,15,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,1.5385,2,13,1,t1_e15,0.6530612244897959,0.5336,0.7278,0.5234
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5421,0.4889
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,2,300,15,285,14,0,14,0,0,1,0.6667,0.7143,0.4286,,4,10,5,t1_e15,0.6,0.4968,0.5667,0.4931
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,3,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,,3,12,1,t1_e15,0.7333333333333333,0.5041,0.5821,0.5
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,2.0,0,15,1,t1_e15,0.7666666666666667,0.5138,0.6625,0.506
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.1429,0,15,1,t1_e15,0.8444444444444446,0.5242,0.6727,0.5164
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,6,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.6923,0,15,1,t1_e15,0.8833333333333332,0.5342,0.735,0.5237
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5346,0.4889
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,2,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,,9,6,5,t1_e15,0.6,0.494,0.5186,0.4927
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,3,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,3.0,11,4,1,t1_e15,0.4375,0.4927,0.5207,0.4912
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,4,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,1.5714,9,6,1,t1_e15,0.3548387096774194,0.4923,0.5134,0.4911
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,5,300,15,285,15,0,15,0,0,0,0.1333,0.8667,-0.7333,1.7778,13,2,1,t1_e15,0.3695652173913043,0.4891,0.4906,0.489
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,6,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,0.4615,10,5,1,t1_e15,0.3114754098360656,0.4868,0.5118,0.4855
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,7,300,15,285,14,0,14,0,0,1,0.3333,0.6429,-0.2857,1.0,9,5,1,t1_e15,0.3157894736842105,0.4838,0.5222,0.4818
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,8,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,0.4615,10,5,1,t1_e15,0.32222222222222224,0.481,0.5215,0.4789
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,9,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.3846,11,4,1,t1_e15,0.32380952380952377,0.479,0.448,0.4806
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,10,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,0.9231,6,9,1,t1_e15,0.31666666666666665,0.4788,0.5793,0.4735
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,11,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,0.7692,8,7,1,t1_e15,0.34814814814814815,0.4776,0.536,0.4745
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,12,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.8462,3,12,1,t1_e15,0.36,0.4803,0.5855,0.4747
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,13,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,0.3846,7,8,1,t1_e15,0.4,0.4805,0.5259,0.4781
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,14,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,0.7692,4,11,1,t1_e15,0.41111111111111115,0.4827,0.649,0.474
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,15,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,1.3077,5,10,1,t1_e15,0.43589743589743585,0.4847,0.5704,0.4801
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4913,0.5471,0.4884
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,2,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,,7,8,5,t1_e9,0.8,0.4977,0.5542,0.4948
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,3,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,1.0,4,11,1,t1_e9,0.5625,0.5029,0.5847,0.4986
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,4,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,0.5714,5,10,1,t1_e9,0.6451612903225806,0.5076,0.5662,0.5045
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.1429,0,15,1,t1_e9,0.6521739130434783,0.5154,0.6892,0.5062
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,6,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,1.3846,1,14,1,t1_e9,0.7377049180327869,0.5239,0.6637,0.5165
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,7,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.3077,0,15,1,t1_e9,0.7763157894736842,0.5325,0.7565,0.5207
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5325,0.4894
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,2,300,15,285,15,0,15,0,0,0,0.0667,0.9333,-0.8667,,14,1,5,t1_e15,0.6,0.4903,0.441,0.4929
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,3,300,15,285,15,0,15,0,0,0,0.3333,0.6154,-0.2308,2.0,8,5,1,t1_e15,0.125,0.486,0.479,0.4864
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,4,300,15,285,15,0,15,0,0,0,0.0,1.0,-1.0,0.0,15,0,1,t1_e15,0.2413793103448276,0.4799,0.38,0.4851
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,5,300,15,285,14,0,14,0,0,1,0.2667,0.7143,-0.4286,1.625,10,4,1,t1_e15,0.1590909090909091,0.4751,0.4774,0.475
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,6,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,1.0,8,7,1,t1_e15,0.1896551724137931,0.4728,0.4717,0.4729
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,7,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.3846,11,4,1,t1_e15,0.2465753424657534,0.4695,0.4198,0.4722
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,8,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.6923,11,4,1,t1_e15,0.25,0.4657,0.4339,0.4673
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,9,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.5385,11,4,1,t1_e15,0.2524271844660194,0.4621,0.4543,0.4626
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,10,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,1.1538,8,7,1,t1_e15,0.2542372881355932,0.4604,0.4636,0.4602
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,11,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,1.3077,7,8,1,t1_e15,0.2781954887218045,0.4601,0.4743,0.4593
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,12,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,1.6154,4,11,1,t1_e15,0.30405405405405406,0.4615,0.5468,0.457
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,13,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.6154,9,6,1,t1_e15,0.34355828220858897,0.4598,0.4836,0.4586
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,14,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,0.9231,8,7,1,t1_e15,0.34831460674157305,0.4588,0.4787,0.4577
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,15,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,1.5385,5,10,1,t1_e15,0.35751295336787564,0.4604,0.5597,0.4552
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4946,0.5411,0.4922
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,2,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5079,0.6461,0.5006
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.0,0,15,1,t1_e9,1.0,0.5206,0.6626,0.5131
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.2857,0,15,1,t1_e9,1.0,0.5325,0.7178,0.5228
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,5,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.2857,1,14,1,t1_e9,1.0,0.5444,0.7146,0.5354
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.491,0.5327,0.4888
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,2,300,15,285,15,0,15,0,0,0,0.0,1.0,-1.0,,15,0,5,t1_e15,0.6,0.4896,0.4362,0.4924
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,3,300,15,285,15,0,15,0,0,0,0.1333,0.8667,-0.7333,4.0,13,2,1,t1_e15,0.0625,0.4821,0.435,0.4846
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,4,300,15,285,15,0,15,0,0,0,0.1333,0.8667,-0.7333,0.6667,13,2,1,t1_e15,0.0967741935483871,0.4756,0.4031,0.4794
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,5,300,15,285,15,0,15,0,0,0,0.0667,0.9333,-0.8667,0.7143,14,1,1,t1_e15,0.10869565217391304,0.4682,0.405,0.4715
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,6,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,0.8462,10,5,1,t1_e15,0.09836065573770492,0.4635,0.4224,0.4657
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,7,300,15,285,15,0,15,0,0,0,0.1333,0.8667,-0.7333,0.2308,13,2,1,t1_e15,0.14473684210526316,0.4571,0.3309,0.4637
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,8,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,1.0769,8,7,1,t1_e15,0.14285714285714285,0.4543,0.4413,0.455
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,9,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.6923,9,6,1,t1_e15,0.18867924528301888,0.4518,0.4177,0.4536
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,10,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,1.0,9,6,1,t1_e15,0.21487603305785125,0.4492,0.3943,0.4521
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,11,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,0.8462,8,7,1,t1_e15,0.23529411764705882,0.447,0.4837,0.445
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,12,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.6923,9,6,1,t1_e15,0.2582781456953642,0.4449,0.3955,0.4475
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,13,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,0.3846,7,8,1,t1_e15,0.2710843373493976,0.4435,0.4801,0.4416
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,14,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,0.6923,8,7,1,t1_e15,0.292817679558011,0.4426,0.4428,0.4426
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,15,300,15,285,14,0,14,0,0,1,0.5333,0.5714,0.1429,0.4615,6,8,1,t1_e15,0.30612244897959184,0.4417,0.461,0.4407
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.492,0.5348,0.4898
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,2,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,,11,4,5,t1_e15,0.6,0.4929,0.477,0.4937
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,3,300,15,285,15,0,15,0,0,0,0.2,0.8,-0.6,0.0,12,3,1,t1_e15,0.3125,0.4892,0.4678,0.4903
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,4,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.125,9,6,1,t1_e15,0.25806451612903225,0.4871,0.5157,0.4856
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,5,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.8571,9,6,1,t1_e15,0.30434782608695654,0.4856,0.5034,0.4847
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,6,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,0.9231,8,7,1,t1_e15,0.32786885245901637,0.4853,0.5267,0.4831
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,7,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.6923,9,6,1,t1_e15,0.35526315789473684,0.4841,0.5111,0.4827
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,8,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,1.0,6,9,1,t1_e15,0.3626373626373626,0.4847,0.5987,0.4787
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,9,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.3846,9,6,1,t1_e15,0.39622641509433965,0.4844,0.5183,0.4826
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,10,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.5385,9,6,1,t1_e15,0.39669421487603307,0.4836,0.5298,0.4811
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,11,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,0.9231,6,9,1,t1_e15,0.39705882352941174,0.4845,0.6133,0.4777
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,12,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,1.0,10,5,1,t1_e15,0.41721854304635764,0.483,0.5336,0.4803
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,13,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,1.0769,10,5,1,t1_e15,0.40963855421686746,0.4815,0.5521,0.4778
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,14,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,0.9231,6,9,1,t1_e15,0.40331491712707185,0.4823,0.5963,0.4763
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,15,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,1.1538,4,11,1,t1_e15,0.4183673469387756,0.484,0.6532,0.4751
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4908,0.5418,0.4881
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,2,300,15,285,15,0,15,0,0,0,0.0,1.0,-1.0,,15,0,5,t1_e15,0.6,0.4891,0.4297,0.4922
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,3,300,15,285,13,0,13,0,0,2,0.0,1.0,-1.0,4.0,13,0,1,t1_e15,0.0625,0.4803,0.417,0.4837
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,4,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,1.5714,10,5,1,t1_e15,0.034482758620689655,0.4746,0.4391,0.4765
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,5,300,15,285,13,0,13,0,0,2,0.2,0.7692,-0.5385,0.2857,10,3,1,t1_e15,0.13636363636363635,0.4689,0.4239,0.4713
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,6,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,2.0,2,13,1,t1_e15,0.15789473684210525,0.4706,0.5591,0.4659
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,7,300,15,285,14,0,14,0,0,1,0.2667,0.7143,-0.4286,0.8462,10,4,1,t1_e15,0.3055555555555556,0.468,0.3951,0.4718
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,8,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,0.6923,8,7,1,t1_e15,0.3023255813953488,0.4669,0.5125,0.4645
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,9,300,15,285,14,0,14,0,0,1,0.6,0.6429,0.2857,0.8462,5,9,1,t1_e15,0.32673267326732675,0.4675,0.5424,0.4636
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,10,300,15,285,14,0,14,0,0,1,0.6,0.6429,0.2857,1.2308,5,9,1,t1_e15,0.3652173913043478,0.4679,0.5609,0.463
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,11,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,1.0,8,7,1,t1_e15,0.3953488372093023,0.4678,0.4532,0.4686
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,12,300,15,285,14,0,14,0,0,1,0.6667,0.7143,0.4286,0.4615,4,10,1,t1_e15,0.4027777777777778,0.4692,0.6344,0.4605
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,13,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,0.9231,5,10,1,t1_e15,0.430379746835443,0.4717,0.5506,0.4676
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,14,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,1.0769,2,13,1,t1_e15,0.4508670520231214,0.4756,0.6567,0.4661
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,15,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,1.3077,1,14,1,t1_e15,0.48404255319148937,0.4806,0.683,0.4699
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5368,0.4892
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,2,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,0.8,0.5021,0.6337,0.4952
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,4.0,0,15,1,t1_e9,1.0,0.5152,0.6447,0.5084
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.2,0,15,1,t1_e9,1.0,0.5276,0.6947,0.5188
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.4444,0,15,1,t1_e9,1.0,0.5396,0.7264,0.5297
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5401,0.4886
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,2,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,,9,6,5,t1_e15,0.6,0.4933,0.5012,0.4929
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,3,300,15,285,15,0,15,0,0,0,0.0,1.0,-1.0,4.0,15,0,1,t1_e15,0.4375,0.4898,0.4503,0.4919
