experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,6,2,300,15,285,14,7,5,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,0.8,0.4935,0.601,0.4879
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,6,3,300,15,285,15,8,6,1,0,0,0.9333,0.9333,0.8667,0.2,1,14,1,t1_e10,1.0,0.5247,0.6493,0.5181
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,6,3,300,15,285,14,4,10,0,0,1,1.0,1.0,1.0,1.8571,0,14,2,t1_e13,0.9,0.5037,0.6311,0.497
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,6,4,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,0.7143,0,14,1,t1_e10,0.9333333333333332,0.535,0.6814,0.5273
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,6,4,300,15,285,14,3,6,5,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e13,0.9530612244897958,0.5145,0.6567,0.5071
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,6,5,300,15,285,15,1,10,4,0,0,1.0,1.0,1.0,0.2727,0,15,1,t1_e10,0.9629629629629628,0.5453,0.7181,0.5363
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,6,5,300,15,285,15,4,6,5,0,0,1.0,1.0,1.0,0.9091,0,15,2,t1_e13,0.9705528846153846,0.525,0.7096,0.5153
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,7,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.5044,0.5872,0.5
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,7,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4869,0.5518,0.4835
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,7,2,300,15,285,15,3,8,4,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e9,1.0,0.5159,0.6351,0.5097
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,7,2,300,15,285,15,6,5,4,0,0,0.9333,0.9333,0.8667,1.6667,1,14,5,t1_e15,0.6,0.4928,0.592,0.4876
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,7,3,300,15,285,15,5,5,5,0,0,1.0,1.0,1.0,1.2,0,15,3,t1_e10,1.0,0.5272,0.6571,0.5204
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,7,3,300,15,285,15,8,5,2,0,0,1.0,1.0,1.0,2.8,0,15,2,t1_e13,0.8916666666666667,0.5029,0.619,0.4968
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,7,4,300,15,285,15,4,6,5,0,0,0.9333,0.9333,0.8667,1.4444,1,14,3,t1_e10,1.0,0.5373,0.6885,0.5293
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,7,4,300,15,285,14,0,10,4,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e12,0.9377104377104376,0.513,0.6848,0.504
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,7,5,300,15,285,15,0,8,7,0,0,1.0,1.0,1.0,0.8462,0,15,3,t1_e10,0.9718710493046776,0.5473,0.7507,0.5365
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,7,5,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,0.8,0,15,2,t1_e12,0.9666666666666666,0.5236,0.6631,0.5163
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,8,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.5035,0.5768,0.4997
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,8,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.4865,0.5516,0.4831
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,8,2,300,15,285,14,7,5,2,0,1,1.0,1.0,1.0,3.0,0,14,5,t1_e9,0.8,0.5123,0.6177,0.5068
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,8,2,300,15,285,15,9,5,1,0,0,0.9333,0.9333,0.8667,0.0,1,14,5,t1_e9,0.8,0.4948,0.5963,0.4894
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,8,3,300,15,285,14,4,8,2,0,1,0.9333,1.0,1.0,1.3333,0,14,3,t1_e8,0.9015151515151516,0.5217,0.6497,0.515
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,8,3,300,15,285,15,5,7,3,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e8,0.875,0.5045,0.6208,0.4984
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,8,4,300,15,285,15,2,13,0,0,0,1.0,1.0,1.0,1.0,0,15,3,t1_e13,0.9523809523809524,0.5325,0.671,0.5252
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,8,4,300,15,285,14,3,6,5,0,1,1.0,1.0,1.0,1.25,0,14,2,t1_e8,0.9445564516129032,0.5153,0.6582,0.5077
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,8,5,300,15,285,15,1,9,5,0,0,1.0,1.0,1.0,0.2222,0,15,3,t1_e13,0.9715335169880625,0.5427,0.7202,0.5334
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,8,5,300,15,285,14,3,8,3,0,1,1.0,1.0,1.0,0.125,0,14,1,t1_e8,0.9629629629629628,0.5256,0.6801,0.5175
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,9,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.5049,0.5871,0.5005
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4871,0.5476,0.4839
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,9,2,300,15,285,14,7,5,2,0,1,1.0,1.0,1.0,1.5,0,14,5,t1_e15,0.8,0.5137,0.6286,0.5076
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,2,300,15,285,13,7,4,2,0,2,0.4667,0.6154,-0.2308,0.5,8,5,5,t1_e15,0.8,0.4923,0.5393,0.4898
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,9,3,300,15,285,15,5,7,3,0,0,0.9333,0.9333,0.8667,0.25,1,14,2,t1_e14,0.8866666666666667,0.5232,0.6448,0.5168
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,3,300,15,285,11,3,6,2,0,4,0.4,0.6364,-0.2727,2.3,7,4,3,t1_e14,0.3703703703703703,0.4909,0.5635,0.4871
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,9,4,300,15,285,14,1,11,2,0,1,1.0,1.0,1.0,0.8,0,14,2,t1_e14,0.8966346153846154,0.5327,0.6984,0.524
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,4,300,15,285,13,1,10,2,0,2,0.4667,0.5385,0.0769,0.1429,6,7,3,t1_e11,0.3061038961038961,0.4898,0.5209,0.4882
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,9,5,300,15,285,13,3,8,2,0,2,1.0,1.0,1.0,0.625,0,13,2,t1_e14,0.937111801242236,0.5428,0.7088,0.534
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,5,300,15,285,13,2,6,5,0,2,0.4,0.6154,-0.2308,0.2727,8,5,3,t1_e11,0.3874458874458874,0.489,0.5494,0.4858
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,6,300,15,285,14,7,4,3,0,1,0.6,0.6429,0.2857,0.9286,5,9,3,t1_e11,0.3817498291182502,0.4893,0.575,0.4848
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,7,300,15,285,12,3,6,3,0,3,0.6,0.6667,0.3333,1.2,4,8,3,t1_e11,0.4253126550868486,0.4903,0.5941,0.4848
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,8,300,15,285,14,4,7,3,0,1,0.6667,0.6429,0.2857,0.5333,5,9,3,t1_e11,0.4445548489666137,0.4914,0.6292,0.4842
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,9,300,15,285,14,6,4,4,0,1,0.4667,0.5,0.0,0.6,7,7,3,t1_e11,0.472570123939987,0.4915,0.5826,0.4868
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,10,300,15,285,11,1,7,3,0,4,0.6,0.5455,-0.0909,0.6,6,5,3,t1_e11,0.4476973894318067,0.4918,0.6293,0.4846
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,11,300,15,285,11,1,8,2,0,4,0.5333,0.6364,0.2727,0.8,4,7,3,t1_e11,0.4499507712504102,0.4922,0.6137,0.4858
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,12,300,15,285,15,3,8,4,0,0,0.5333,0.5333,0.0667,0.8,7,8,3,t1_e11,0.4613359365755532,0.4927,0.6245,0.4858
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,13,300,15,285,13,4,6,3,0,2,0.7333,0.6923,0.3846,1.0667,4,9,3,t1_e11,0.4544698987996073,0.4936,0.7012,0.4827
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,14,300,15,285,14,8,6,0,0,1,0.6667,0.7143,0.4286,1.3333,4,10,3,t1_e11,0.4735659466729963,0.495,0.6381,0.4875
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,9,15,300,15,285,15,5,7,3,0,0,0.6667,0.6667,0.3333,0.3333,5,10,3,t1_e11,0.4859377448251261,0.4954,0.655,0.487
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,10,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.5039,0.5866,0.4996
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,10,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.4873,0.5717,0.4829
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,10,2,300,15,285,14,6,6,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e15,1.0,0.5158,0.6307,0.5097
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,10,2,300,15,285,14,6,6,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e15,1.0,0.4993,0.6158,0.4931
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,10,3,300,15,285,15,5,9,1,0,0,0.9333,0.9333,0.8667,0.6667,1,14,2,t1_e10,1.0,0.5266,0.6566,0.5198
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,10,3,300,15,285,15,6,8,1,0,0,1.0,1.0,1.0,0.5714,0,15,2,t1_e10,1.0,0.5106,0.6582,0.5028
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,10,4,300,15,285,15,7,2,6,0,0,0.8667,0.8667,0.7333,1.4444,2,13,2,t1_e10,0.950925925925926,0.5359,0.6747,0.5286
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,10,4,300,15,285,15,6,3,6,0,0,1.0,1.0,1.0,0.625,0,15,2,t1_e10,1.0,0.5215,0.6775,0.5133
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,10,5,300,15,285,13,4,6,3,0,2,1.0,1.0,1.0,0.8182,0,13,2,t1_e10,0.8956068840579711,0.5451,0.7263,0.5356
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,positive_leaning,10,5,300,15,285,15,2,8,5,0,0,1.0,1.0,1.0,0.5,0,15,1,t1_e10,1.0,0.5324,0.7076,0.5232
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,10,6,300,15,285,15,0,8,7,0,0,1.0,1.0,1.0,0.3333,0,15,2,t1_e10,0.9190873358259036,0.5547,0.7775,0.543
combined_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,negative_leaning,10,7,300,15,285,13,4,6,3,0,2,1.0,1.0,1.0,0.5,0,13,2,t1_e12,0.9426248994221345,0.5639,0.8049,0.5512
