experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,9,5,1,0,0,1.0,1.0,1.0,1.6,0,15,2,t1_e11,1.0,0.5278,0.6721,0.5202
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,4,300,15,285,14,4,4,6,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e11,1.0,0.5447,0.7004,0.5365
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,5,300,15,285,14,1,9,4,0,1,1.0,1.0,1.0,0.5,0,14,2,t1_e11,1.0,0.5613,0.7308,0.5524
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5372,0.4907
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,2,300,15,285,15,7,5,3,0,0,0.5333,0.5714,0.1429,0.0,6,8,5,t1_e15,0.6,0.4972,0.5223,0.4959
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,3,300,15,285,12,1,10,1,0,3,0.8667,0.8333,0.6667,1.625,2,10,3,t1_e10,0.511904761904762,0.5023,0.6291,0.4956
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,4,300,15,285,11,2,6,3,0,4,0.9333,0.9091,0.8182,3.0,1,10,3,t1_e10,0.6787878787878788,0.5123,0.5933,0.5081
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,5,300,15,285,15,1,10,4,0,0,1.0,1.0,1.0,0.8333,0,15,3,t1_e10,0.7398222883035966,0.5238,0.6875,0.5152
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,6,300,15,285,15,4,6,5,0,0,1.0,1.0,1.0,1.1538,0,15,3,t1_e10,0.821960028050491,0.5363,0.726,0.5264
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5403,0.4905
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,2,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5108,0.6457,0.5037
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,3,300,15,285,14,3,8,3,0,1,1.0,1.0,1.0,2.2,0,14,1,t1_e11,1.0,0.5282,0.6749,0.5205
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,4,300,15,285,13,2,8,3,0,2,1.0,1.0,1.0,1.75,0,13,1,t1_e11,1.0,0.5451,0.6984,0.5371
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,5,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,0.5,0,15,1,t1_e11,1.0,0.5614,0.7439,0.5518
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5416,0.4907
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,2,300,15,285,13,6,3,4,0,2,0.8667,0.9231,0.8462,1.0,1,12,5,t1_e15,0.6,0.5008,0.6035,0.4954
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,3,300,15,285,14,13,1,0,0,1,1.0,1.0,1.0,3.0,0,14,2,t1_e10,0.8636363636363636,0.5154,0.6416,0.5088
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,4,300,15,285,15,10,4,1,0,0,0.9333,0.9333,0.8667,0.25,1,14,2,t1_e10,0.8782051282051283,0.5294,0.6569,0.5227
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,5,300,15,285,15,7,7,1,0,0,1.0,1.0,1.0,0.8333,0,15,2,t1_e10,0.9235537190082644,0.5449,0.6984,0.5368
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4926,0.545,0.4898
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,2,300,15,285,15,6,5,4,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e9,1.0,0.5101,0.6524,0.5026
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,3,300,15,285,14,4,9,1,0,1,1.0,1.0,1.0,3.4,0,14,1,t1_e11,1.0,0.5279,0.6557,0.5212
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,4,300,15,285,13,0,10,3,0,2,1.0,1.0,1.0,1.2857,0,13,1,t1_e11,1.0,0.5452,0.7005,0.537
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,5,300,15,285,15,3,8,4,0,0,1.0,1.0,1.0,0.5,0,15,1,t1_e11,1.0,0.5619,0.7426,0.5524
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5457,0.4896
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,2,300,15,285,10,6,3,1,0,5,0.0667,1.0,-1.0,1.0,10,0,5,t1_e9,0.6,0.4923,0.4387,0.4951
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,3,300,15,285,15,7,5,3,0,0,0.4,0.6,-0.2,1.0,9,6,2,t1_e10,0.15,0.4853,0.5338,0.4827
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,4,300,15,285,13,4,6,3,0,2,0.2,0.75,-0.5,0.5714,9,3,2,t1_e10,0.3105590062111801,0.4799,0.4632,0.4808
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,5,300,15,285,14,6,7,1,0,1,0.4667,0.5455,0.0909,0.7143,5,6,2,t1_e10,0.33571428571428574,0.4782,0.5581,0.474
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,6,300,15,285,14,6,6,2,0,1,0.4667,0.5385,-0.0769,1.3636,7,6,2,t1_e10,0.4359838274932615,0.4781,0.5483,0.4744
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,7,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,2.7692,0,15,2,t1_e10,0.4417495854063018,0.4832,0.6078,0.4767
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,8,300,15,285,14,7,5,2,0,1,0.8,0.7857,0.5714,1.4615,3,11,2,t1_e10,0.5515060240963855,0.4884,0.6288,0.481
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,9,300,15,285,13,8,4,1,0,2,0.7333,0.6923,0.3846,0.2308,4,9,2,t1_e10,0.5753947368421053,0.4933,0.6122,0.4871
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,10,300,15,285,14,8,3,3,0,1,0.8667,0.8571,0.7143,0.7692,2,12,2,t1_e10,0.5581730769230769,0.4986,0.7214,0.4869
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,11,300,15,285,14,6,8,0,0,1,0.9333,0.9286,0.8571,0.7692,1,13,2,t1_e10,0.6025247267048413,0.5056,0.7222,0.4942
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,12,300,15,285,15,6,5,4,0,0,0.9333,0.9333,0.8667,0.8462,1,14,2,t1_e10,0.6354815398764945,0.5125,0.753,0.4999
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,13,300,15,285,11,2,6,3,0,4,1.0,1.0,1.0,1.1538,0,11,2,t1_e10,0.668325568596939,0.5205,0.7907,0.5063
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5355,0.491
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,2,300,15,285,14,4,8,2,0,1,1.0,1.0,1.0,0.0,0,14,5,t1_e9,1.0,0.5107,0.6489,0.5034
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,3,300,15,285,15,5,8,2,0,0,1.0,1.0,1.0,2.75,0,15,2,t1_e13,1.0,0.5283,0.6608,0.5214
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,4,300,15,285,13,3,7,3,0,2,1.0,1.0,1.0,0.4286,0,13,2,t1_e13,1.0,0.5453,0.7201,0.5361
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,5,300,15,285,14,2,6,6,0,1,1.0,1.0,1.0,0.1429,0,14,1,t1_e13,1.0,0.5619,0.7323,0.553
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4922,0.5472,0.4893
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,2,300,15,285,12,8,2,2,0,3,0.8,0.8333,0.6667,,2,10,5,t1_e9,0.8,0.5037,0.6006,0.4986
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,3,300,15,285,13,5,7,1,0,2,0.7333,0.7692,0.5385,2.3333,3,10,3,t1_e10,0.5714285714285714,0.5096,0.591,0.5053
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,4,300,15,285,12,2,8,2,0,3,0.9333,0.9167,0.8333,1.5,1,11,3,t2_e12,0.6785714285714286,0.5194,0.645,0.5128
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,5,300,15,285,13,4,7,2,0,2,0.8667,0.8462,0.6923,1.4286,2,11,3,t2_e12,0.7738505747126437,0.5304,0.6652,0.5234
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,6,300,15,285,15,1,11,3,0,0,1.0,1.0,1.0,1.3846,0,15,3,t2_e12,0.8340336134453782,0.5428,0.7474,0.5321
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,7,300,15,285,14,1,13,0,0,1,1.0,1.0,1.0,0.6154,0,14,3,t2_e12,0.8826506134198442,0.5561,0.7743,0.5446
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,8,300,15,285,14,2,12,0,0,1,0.8667,0.8571,0.7143,0.7692,2,12,3,t2_e12,0.9085595776772247,0.5684,0.8127,0.5556
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,9,300,15,285,14,10,3,1,0,1,1.0,1.0,1.0,0.2308,0,14,2,t2_e12,0.9276020023814732,0.5818,0.8599,0.5672
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,10,300,15,285,14,5,4,5,0,1,1.0,1.0,1.0,0.4615,0,14,2,t2_e12,0.9315001293772641,0.5945,0.9035,0.5782
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,11,300,15,285,14,1,11,2,0,1,1.0,1.0,1.0,0.7692,0,14,2,t2_e12,0.9385446295834802,0.6071,0.9025,0.5916
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5418,0.4898
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,2,300,15,285,14,8,3,3,0,1,1.0,1.0,1.0,0.0,0,14,5,t1_e9,1.0,0.5099,0.6533,0.5023
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,3,300,15,285,15,11,1,3,0,0,1.0,1.0,1.0,3.0,0,15,2,t1_e11,1.0,0.5273,0.6623,0.5202
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,4,300,15,285,14,2,10,2,0,1,1.0,1.0,1.0,0.8,0,14,1,t1_e11,1.0,0.5441,0.6943,0.5362
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,5,300,15,285,14,2,9,3,0,1,1.0,1.0,1.0,0.875,0,14,1,t1_e11,1.0,0.5613,0.7183,0.553
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4927,0.5436,0.49
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,2,300,15,285,14,7,5,2,0,1,0.4,0.6429,-0.2857,,9,5,5,t1_e9,0.8,0.5006,0.531,0.499
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,3,300,15,285,12,1,8,3,0,3,0.3333,0.75,-0.5,1.625,9,3,3,t1_e14,0.38636363636363635,0.4978,0.5339,0.4959
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,4,300,15,285,14,4,7,3,0,1,0.1333,0.8571,-0.7143,0.4444,12,2,3,t1_e14,0.3274647887323944,0.4925,0.4658,0.4939
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,5,300,15,285,10,3,4,3,0,5,0.4,0.6,-0.2,0.5714,6,4,3,t1_e14,0.25578231292517006,0.4887,0.5483,0.4856
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,6,300,15,285,14,0,10,4,0,1,0.3333,0.6429,-0.2857,0.6923,9,5,3,t1_e14,0.2888232720909886,0.4841,0.4943,0.4836
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,7,300,15,285,12,2,6,4,0,3,0.5333,0.5833,0.1667,0.9231,5,7,3,t1_e14,0.3099304029304029,0.482,0.5928,0.4761
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,8,300,15,285,13,4,7,2,0,2,0.5333,0.5385,0.0769,0.6154,6,7,3,t1_e14,0.3606761082478011,0.4806,0.5585,0.4765
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,9,300,15,285,10,2,5,3,0,5,0.4,0.7,-0.4,0.3077,7,3,3,t1_e14,0.37447106655088025,0.4779,0.5521,0.474
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,10,300,15,285,14,3,10,1,0,1,0.5333,0.5,0.0,0.9231,7,7,3,t1_e14,0.3777982091461465,0.4758,0.6079,0.4689
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,11,300,15,285,15,2,9,4,0,0,0.4667,0.5333,-0.0667,0.7692,8,7,3,t1_e14,0.38347474628371353,0.4738,0.5162,0.4716
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,12,300,15,285,12,2,7,3,0,3,0.6,0.5833,0.1667,1.0,5,7,3,t1_e14,0.3939243597471445,0.4729,0.6106,0.4657
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,13,300,15,285,11,2,9,0,0,4,0.4667,0.5455,-0.0909,1.0,6,5,3,t1_e14,0.4070585258896947,0.4716,0.5028,0.47
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,14,300,15,285,15,1,11,3,0,0,0.6,0.6,0.2,0.3077,6,9,3,t1_e14,0.40950620201151516,0.4708,0.6457,0.4616
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,15,300,15,285,13,2,7,4,0,2,0.4667,0.5385,-0.0769,0.7692,7,6,3,t1_e14,0.4351410319001177,0.4704,0.5229,0.4676
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5414,0.489
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,2,300,15,285,14,8,4,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5093,0.6478,0.502
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,3,300,15,285,13,8,4,1,0,2,1.0,1.0,1.0,1.4,0,13,1,t1_e11,1.0,0.5264,0.6783,0.5184
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,4,300,15,285,14,0,9,5,0,1,1.0,1.0,1.0,1.7143,0,14,1,t1_e11,1.0,0.5436,0.6918,0.5358
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,5,300,15,285,14,2,9,3,0,1,1.0,1.0,1.0,0.8571,0,14,1,t1_e11,1.0,0.5602,0.7253,0.5515
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5367,0.4888
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,2,300,15,285,14,4,5,5,0,1,1.0,1.0,1.0,1.0,0,14,5,t1_e9,0.8,0.5045,0.6393,0.4974
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,3,300,15,285,15,9,4,2,0,0,1.0,1.0,1.0,2.8,0,15,2,t1_e14,0.9166666666666666,0.5204,0.6489,0.5136
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,4,300,15,285,15,5,3,7,0,0,1.0,1.0,1.0,1.8,0,15,2,t1_e14,0.9464285714285714,0.5366,0.676,0.5292
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,5,300,15,285,15,6,5,4,0,0,1.0,1.0,1.0,0.75,0,15,2,t1_e11,0.96602787456446,0.5526,0.7249,0.5435
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4913,0.5475,0.4884
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,2,300,15,285,14,5,6,3,0,1,1.0,1.0,1.0,0.0,0,14,5,t1_e9,1.0,0.5091,0.6496,0.5017
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,3,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,3.0,0,15,2,t1_e11,1.0,0.5267,0.656,0.5199
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,4,300,15,285,13,4,4,5,0,2,1.0,1.0,1.0,0.8,0,13,2,t1_e11,1.0,0.5438,0.6955,0.5358
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,5,300,15,285,15,1,8,6,0,0,1.0,1.0,1.0,0.4,0,15,2,t1_e11,1.0,0.5602,0.7524,0.55
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5356,0.4892
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,2,300,15,285,13,6,6,1,0,2,0.3333,0.6923,-0.3846,1.0,9,4,5,t1_e15,0.6,0.4936,0.4951,0.4935
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,3,300,15,285,15,5,9,1,0,0,0.4,0.6,-0.2,1.625,9,6,3,t1_e11,0.3,0.4903,0.5571,0.4868
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,4,300,15,285,13,3,5,5,0,2,0.2667,0.6923,-0.3846,0.625,9,4,3,t1_e10,0.34540117416829746,0.4869,0.5013,0.4862
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,5,300,15,285,14,3,9,2,0,1,0.1333,0.8571,-0.7143,0.875,12,2,3,t1_e10,0.3644448070490332,0.4822,0.498,0.4814
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,6,300,15,285,13,5,6,2,0,2,0.5333,0.6154,0.2308,0.4615,5,8,3,t1_e10,0.3182817182817183,0.48,0.598,0.4738
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,7,300,15,285,14,3,9,2,0,1,0.2667,0.7143,-0.4286,0.6154,10,4,3,t1_e10,0.3680228049215033,0.4765,0.5117,0.4747
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,8,300,15,285,14,4,7,3,0,1,0.6,0.5714,0.1429,1.2308,6,8,3,t1_e10,0.3493568043331076,0.475,0.6162,0.4676
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,9,300,15,285,14,3,3,8,0,1,0.6,0.5714,0.1429,1.1538,6,8,3,t1_e10,0.38337868480725623,0.4746,0.605,0.4678
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,10,300,15,285,12,4,7,1,0,3,0.7333,0.6667,0.3333,1.6154,4,8,3,t1_e10,0.4047333040970982,0.4751,0.6491,0.4659
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,11,300,15,285,14,1,12,1,0,1,0.6,0.5714,0.1429,0.7692,6,8,3,t1_e10,0.4386627551644053,0.4758,0.5859,0.47
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,12,300,15,285,13,3,8,2,0,2,0.8667,0.9231,0.8462,1.3077,1,12,3,t1_e10,0.4625672291333087,0.4785,0.7349,0.465
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,13,300,15,285,14,4,4,6,0,1,0.7333,0.7143,0.4286,0.4615,4,10,3,t1_e10,0.5010711225364182,0.4812,0.6602,0.4718
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,14,300,15,285,14,4,6,4,0,1,0.6667,0.6429,0.2857,0.9231,5,9,3,t1_e10,0.5155263643336343,0.4835,0.7059,0.4717
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,15,300,15,285,13,1,8,4,0,2,0.5333,0.5385,0.0769,0.9231,6,7,3,t1_e10,0.528135624091832,0.4846,0.6613,0.4753
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4946,0.5438,0.492
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,2,300,15,285,13,6,4,3,0,2,1.0,1.0,1.0,0.0,0,13,5,t1_e9,1.0,0.5126,0.6508,0.5053
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,3,300,15,285,15,11,3,1,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e11,1.0,0.5298,0.678,0.5221
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,4,300,15,285,15,7,4,4,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e11,1.0,0.5468,0.6919,0.5392
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,5,300,15,285,13,4,5,4,0,2,1.0,1.0,1.0,0.5,0,13,1,t1_e11,1.0,0.5639,0.7293,0.5552
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.491,0.5346,0.4887
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,2,300,15,285,14,10,4,0,0,1,0.9333,0.9286,0.8571,4.0,1,13,5,t1_e15,0.6,0.4995,0.6076,0.4938
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,3,300,15,285,12,3,8,1,0,3,0.9333,1.0,1.0,3.5,0,12,2,t1_e10,0.6909090909090909,0.5096,0.6221,0.5037
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,4,300,15,285,13,6,3,4,0,2,0.9333,0.9231,0.8462,1.75,1,12,1,t1_e10,0.9230769230769231,0.5248,0.6539,0.518
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,5,300,15,285,15,5,6,4,0,0,1.0,1.0,1.0,0.5,0,15,1,t1_e10,0.9,0.5398,0.6844,0.5322
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.492,0.5366,0.4897
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,2,300,15,285,15,5,6,4,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e9,1.0,0.5097,0.6502,0.5023
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,3,300,15,285,14,8,4,2,0,1,1.0,1.0,1.0,3.0,0,14,2,t1_e11,1.0,0.5275,0.6612,0.5204
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,4,300,15,285,15,9,5,1,0,0,1.0,1.0,1.0,1.5,0,15,2,t1_e11,1.0,0.5443,0.7006,0.5361
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,5,300,15,285,14,5,4,5,0,1,1.0,1.0,1.0,0.5714,0,14,1,t1_e11,1.0,0.5611,0.7228,0.5526
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4908,0.5403,0.4882
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,2,300,15,285,12,8,3,1,0,3,0.6667,0.75,0.5,0.0,3,9,5,t1_e9,0.8,0.5008,0.5691,0.4972
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,3,300,15,285,12,5,5,2,0,3,1.0,1.0,1.0,2.0,0,12,2,t1_e8,0.6625,0.5107,0.6389,0.5039
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,4,300,15,285,12,4,3,5,0,3,0.9333,0.9167,0.8333,1.8333,1,11,2,t1_e8,0.8522727272727273,0.5239,0.6354,0.5181
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,5,300,15,285,14,6,6,2,0,1,1.0,1.0,1.0,1.3333,0,14,2,t1_e8,0.8602941176470589,0.5378,0.6889,0.5299
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5408,0.4889
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,2,300,15,285,15,6,4,5,0,0,1.0,1.0,1.0,1.0,0,15,5,t1_e9,1.0,0.5093,0.651,0.5018
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,3,300,15,285,14,4,10,0,0,1,1.0,1.0,1.0,1.75,0,14,1,t1_e11,1.0,0.5269,0.6616,0.5198
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,4,300,15,285,15,3,6,6,0,0,1.0,1.0,1.0,1.5714,0,15,1,t1_e11,1.0,0.544,0.7034,0.5356
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,5,300,15,285,14,3,9,2,0,1,1.0,1.0,1.0,1.25,0,14,1,t1_e11,1.0,0.5606,0.7332,0.5516
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.538,0.4887
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,2,300,15,285,14,6,5,3,0,1,1.0,1.0,1.0,4.0,0,14,5,t1_e15,0.6,0.5001,0.6158,0.494
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,3,300,15,285,14,7,4,3,0,1,1.0,1.0,1.0,1.75,0,14,2,t1_e12,0.9114583333333334,0.5159,0.6556,0.5085
